Date,Open,High,Low,Close,Volume
2021-02-10,136.24856365702016,136.75770858809256,134.17208892990388,135.16041564941406,73046600.0
2021-02-11,135.66954698343412,136.1587215696199,133.54316920308787,134.90086364746094,64280000.0
2021-02-12,134.12218252386452,135.30017423095845,133.4632980607879,135.14044189453125,60145100.0
2021-02-16,135.2602601265585,135.77936741418617,132.56482622987636,132.9641571044922,80576300.0
2021-02-17,131.02744197193385,131.9957983807596,129.25046150134764,130.61813354492188,97918500.0
2021-02-18,128.98090635178852,129.77955280021882,127.1939484426369,129.49005126953125,96856700.0
2021-02-19,130.01916323907915,130.48836749936592,128.58160254653373,129.6497802734375,87668800.0
2021-02-22,127.79293266864538,129.5000397870391,125.38702317753932,125.78634643554688,103916400.0
2021-02-23,123.55014598785404,126.49514071416188,118.18924899493813,125.6465835571289,158273000.0
2021-02-24,124.72814273656871,125.3470865332827,122.02273897461028,125.13744354248048,111039900.0
2021-02-25,124.4685811407716,126.24556158630492,120.33560192444249,120.78483581542967,148199500.0
2021-02-26,122.3821212631962,124.63829112822256,120.99447888664491,121.05438232421876,164560400.0
2021-03-01,123.54016045728844,127.71307284850404,122.58178921741286,127.57331085205078,116307900.0
2021-03-02,128.192258979143,128.5017308752635,124.79802283160863,124.9078369140625,102260900.0
2021-03-03,124.59835652344084,125.49683191152388,121.63339155099546,121.85301971435548,112966300.0
2021-03-04,121.54354812199588,123.39040954758076,118.41885841528112,119.9262924194336,178155000.0
2021-03-05,120.77485499526829,121.73322618890016,117.3706337488073,121.21410369873048,153766600.0
2021-03-08,120.72493956521024,120.79482056170336,116.01294204036849,116.16268920898438,154376600.0
2021-03-09,118.82816198110812,121.85302285182397,118.5885710769361,120.8846664428711,129525800.0
2021-03-10,121.48365742776342,121.96283924517871,119.24745022496649,119.77655792236328,111943300.0
2021-03-11,122.33220739732128,123.00106943703796,121.05437913742756,121.75318908691406,103026500.0
2021-03-12,120.19583910008024,120.96453005892312,118.95794390216324,120.82476806640624,88105100.0
2021-03-15,121.20412772490752,123.78973218480353,120.21580099216348,123.77974700927734,92403800.0
2021-03-16,125.48684774021316,127.0042745447764,124.5085137892713,125.35707092285156,115227900.0
2021-03-17,123.83965151593723,125.64657986246397,122.13254445970549,124.54844665527344,111932600.0
2021-03-18,122.67162848885314,122.97112282262056,120.11597194214494,120.32561492919922,121229700.0
2021-03-19,119.69668581087774,121.22409015488016,119.47705764859762,119.78652954101562,185549500.0
2021-03-22,120.12596205641492,123.65996030446088,120.05608105785711,123.18077087402344,111912300.0
2021-03-23,123.12087569558028,124.02932868158472,121.93289109742452,122.33221435546876,95467100.0
2021-03-24,122.61173426864067,122.6916004408818,119.86639743362544,119.88636016845705,88530500.0
2021-03-25,119.3372983481346,121.45370623110344,118.79821310578052,120.38551330566406,98844700.0
2021-03-26,120.14592088914564,121.27400962180924,118.71834543658716,121.00446319580078,94071200.0
2021-03-29,121.44371957571236,122.37214287904514,120.52528144798414,121.18415832519533,80819200.0
2021-03-30,119.90632877775988,120.19583793558496,118.65844841633655,119.69668579101562,85671900.0
2021-03-31,121.44371894651113,123.31054310265183,120.94456679927224,121.94287109375,118323800.0
2021-04-01,123.4503120992946,123.96942697860948,122.28229029203588,122.79142761230467,75089100.0
2021-04-05,123.65995925074049,125.94607706473306,122.861312745636,125.68651580810548,88651200.0
2021-04-06,126.28549610439038,126.91442508219504,125.43693895820572,125.99598693847656,80171300.0
2021-04-07,125.61663114359068,127.7030834621781,124.92779874345544,127.68312072753906,83466700.0
2021-04-08,128.7313338426866,130.1688944429661,128.30207031414133,130.13894653320312,88844600.0
2021-04-09,129.5799043073032,132.8144005681353,129.25046205241935,132.77447509765625,106686700.0
2021-04-12,132.29528428386504,132.62472651632842,130.40848984914865,131.0174560546875,91420000.0
2021-04-13,132.21542579008212,134.43166258590688,131.70628084085092,134.20204162597656,91266500.0
2021-04-14,134.71119113427474,134.77108695787842,131.43675409200546,131.80612182617188,87222800.0
2021-04-15,133.59308727511436,134.7710790244177,133.41338458196623,134.2719268798828,89347100.0
2021-04-16,134.0722723705718,134.4416400920917,133.05399770542658,133.93251037597656,84922400.0
2021-04-19,133.28359688391126,135.24027994502438,133.11388698687767,134.61134338378906,94264200.0
2021-04-20,134.79105756643258,135.30018730094784,131.58649390130049,132.88429260253906,94812300.0
2021-04-21,132.1355543421993,133.52319667401832,131.07735424881542,133.27362060546875,68847100.0
2021-04-22,132.8144037189207,133.92252215421263,131.18717799051058,131.71627807617188,84566500.0
2021-04-23,131.93589846023212,134.8908706245701,131.93589846023212,134.0922393798828,78657500.0
2021-04-26,134.60137597635378,134.83098170931396,133.33352519946743,134.49156188964844,66905100.0
2021-04-27,134.78105314389538,135.18038398908124,133.88258539982698,134.162109375,66015800.0
2021-04-28,134.0822429532556,134.79104568155324,132.85433297656593,133.35348510742188,107760100.0
2021-04-29,136.23859763862492,136.83758634959727,132.22540983410784,133.253662109375,151101000.0
2021-04-30,131.55654052197602,133.33352097202004,130.84775299355394,131.23709106445312,109839500.0
2021-05-03,131.81609442689123,133.8426661910414,131.60645905216478,132.31524658203125,75135100.0
2021-05-04,130.96754187902857,131.2670362117806,126.48515014551462,127.6332015991211,137564700.0
2021-05-05,128.98091522515492,130.2287956263908,127.75300517555506,127.8827896118164,84000900.0
2021-05-06,127.67313523988604,129.5299818315274,126.91442184568292,129.52000427246094,78128300.0
2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,78973300.0
2021-05-10,129.41000366210938,129.5399932861328,126.80999755859376,126.8499984741211,88071200.0
2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,126142800.0
2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,112172300.0
2021-05-13,124.58000183105467,126.1500015258789,124.26000213623048,124.97000122070312,105861300.0
2021-05-14,126.25,127.88999938964844,125.8499984741211,127.4499969482422,81918000.0
2021-05-17,126.81999969482422,126.93000030517578,125.16999816894533,126.2699966430664,74244600.0
2021-05-18,126.55999755859376,126.98999786376952,124.77999877929688,124.8499984741211,63342900.0
2021-05-19,123.16000366210938,124.91999816894533,122.86000061035156,124.69000244140624,92612000.0
2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859376,76857100.0
2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,79295400.0
2021-05-24,126.01000213623048,127.94000244140624,125.94000244140624,127.0999984741211,63092900.0
2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,72009500.0
2021-05-26,126.95999908447266,127.38999938964844,126.41999816894533,126.8499984741211,56575900.0
2021-05-27,126.44000244140624,127.63999938964844,125.08000183105467,125.27999877929688,94625600.0
2021-05-28,125.56999969482422,125.8000030517578,124.5500030517578,124.61000061035156,71311100.0
2021-06-01,125.08000183105467,125.3499984741211,123.94000244140624,124.27999877929688,67637100.0
2021-06-02,124.27999877929688,125.23999786376952,124.0500030517578,125.05999755859376,59278900.0
2021-06-03,124.68000030517578,124.8499984741211,123.12999725341795,123.54000091552734,76229200.0
2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,75169300.0
2021-06-07,126.16999816894533,126.31999969482422,124.83000183105467,125.9000015258789,71057600.0
2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376952,74403800.0
2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341795,56877900.0
2021-06-10,127.0199966430664,128.19000244140625,125.94000244140624,126.11000061035156,71186400.0
2021-06-11,126.52999877929688,127.44000244140624,126.0999984741211,127.3499984741211,53522400.0
2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,96906500.0
2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,62746300.0
2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,91815000.0
2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,96721700.0
2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,108953300.0
2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,79663300.0
2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,74783600.0
2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,60214200.0
2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,68711000.0
2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,70783700.0
2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,62111300.0
2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,64556100.0
2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,63261400.0
2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,52485800.0
2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,78852600.0
2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,108181800.0
2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,104911600.0
2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,105575500.0
2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,99890800.0
2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,76299700.0
2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,100827100.0
2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,127050800.0
2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,106820300.0
2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,93251400.0
2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,121434600.0
2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,96350000.0
2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,74993500.0
2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,77338200.0
2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,71447400.0
2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,72434100.0
2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,104818600.0
2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,118931200.0
2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,56699500.0
2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,70440600.0
2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,62880000.0
2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,64786600.0
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,56368300.0
2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,46397700.0
2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,54126800.0
2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,48908700.0
2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,69023100.0
2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,48493500.0
2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,72282600.0
2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,59375000.0
2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,103296000.0
2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,92229700.0
2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,86326000.0
2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,86960300.0
2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,60549600.0
2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,60131800.0
2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,48606400.0
2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,58991300.0
2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,48597200.0
2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,55802400.0
2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,90956700.0
2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,86453100.0
2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,80313700.0
2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,71115500.0
2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,57808700.0
2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,82278300.0
2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,74420200.0
2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,57305700.0
2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,140893200.0
2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,102404300.0
2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,109296300.0
2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,83281300.0
2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,68034100.0
2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,129868800.0
2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,123478900.0
2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,75834000.0
2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,76404300.0
2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,64838200.0
2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,53477900.0
2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,74150700.0
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,108972300.0
2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,74602000.0
